sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
5978,0.8571428571428571,0.2,0.6,0.6666666666666666,1.0,0.75,6,8,6
5979,0.7692307692307693,0.6,0.8,0.6,1.0,0.625,5,8,5
5980,0.0,1.0,1.0,1.0,0.0,0.0,0,7,0
5981,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
5982,0.7692307692307693,0.2,0.6,0.8,1.0,0.625,5,8,5
5983,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
5984,0.625,0.0,0.5,0.6,1.0,0.45454545454545453,5,11,5
5985,0.8,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,0.6666666666666666,6,9,6
5986,0.7692307692307693,0.4,0.7,0.8,1.0,0.625,5,8,5
5987,1.0,0.6666666666666666,0.8333333333333333,0.7777777777777778,1.0,1.0,9,9,9
5988,1.0,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,1.0,7,7,7
5989,0.8750000000000001,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.7777777777777778,7,9,7
5990,0.8571428571428571,0.06666666666666667,0.5333333333333333,0.5,1.0,0.75,6,8,6
5991,0.8571428571428571,0.2,0.6,0.5,1.0,0.75,6,8,6
5992,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
5993,0.7499999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6,6,10,6
5994,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
5995,0.8,-0.06666666666666667,0.4666666666666667,0.6666666666666666,1.0,0.6666666666666666,6,9,6
5996,0.8,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,6,9,6
5997,0.8,0.06666666666666667,0.5333333333333333,0.5,1.0,0.6666666666666666,6,9,6
5998,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
5999,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
6000,0.8571428571428571,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.75,6,8,6
6001,0.923076923076923,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.8571428571428571,6,7,6
6002,0.6666666666666666,-0.2,0.4,0.6,1.0,0.5,5,10,5
6003,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
6004,0.888888888888889,0.21428571428571427,0.6071428571428571,0.5,1.0,0.8,8,10,8
6005,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
6006,0.9333333333333333,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.875,7,8,7
6007,0.8,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.6666666666666666,6,9,6
6008,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
6009,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
6010,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
6011,0.7499999999999999,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.6,6,10,6
6012,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.5,1.0,0.75,6,8,6
6013,0.8235294117647058,0.5238095238095238,0.7619047619047619,0.7142857142857143,1.0,0.7,7,10,7
6014,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
6015,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
6016,0.8571428571428571,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.75,6,8,6
6017,0.8750000000000001,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.7777777777777778,7,9,7
6018,0.8333333333333333,0.0,0.5,0.4,1.0,0.7142857142857143,5,7,5
6019,0.8571428571428571,0.6,0.8,0.8333333333333334,1.0,0.75,6,8,6
6020,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
6021,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
6022,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
6023,0.7692307692307693,0.4,0.7,0.8,1.0,0.625,5,8,5
6024,0.6666666666666666,-0.2,0.4,0.4,1.0,0.5,5,10,5
6025,0.6666666666666666,0.6,0.8,0.8,1.0,0.5,5,10,5
6026,0.6666666666666666,-0.2,0.4,0.6,1.0,0.5,5,10,5
6027,0.8333333333333333,0.6,0.8,0.6,1.0,0.7142857142857143,5,7,5
6028,0.8571428571428571,-0.2,0.4,0.5,1.0,0.75,6,8,6
6029,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
6030,0.7692307692307693,-0.6,0.2,0.4,1.0,0.625,5,8,5
6031,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
6032,0.6666666666666666,0.4,0.7,0.8,1.0,0.5,5,10,5
6033,0.5714285714285715,0.0,0.5,0.5,1.0,0.4,4,10,4
6034,0.9411764705882353,-0.07142857142857142,0.4642857142857143,0.5,0.8888888888888888,1.0,9,8,8
6035,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.75,1.0,12,9,9
6036,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
6037,0.7692307692307693,-0.4,0.3,0.4,1.0,0.625,5,8,5
6038,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
6039,0.8333333333333333,0.6,0.8,0.8,1.0,0.7142857142857143,5,7,5
6040,0.9411764705882353,0.07142857142857142,0.5357142857142857,0.375,1.0,0.8888888888888888,8,9,8
6041,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.5,1.0,0.5,6,12,6
6042,0.9411764705882353,0.2857142857142857,0.6428571428571428,0.625,1.0,0.8888888888888888,8,9,8
6043,1.0,0.2857142857142857,0.6428571428571428,0.625,1.0,1.0,8,8,8
6044,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
6045,0.9473684210526316,0.6111111111111112,0.8055555555555556,0.5555555555555556,1.0,0.9,9,10,9
6046,0.9473684210526316,-0.05555555555555555,0.4722222222222222,0.4444444444444444,1.0,0.9,9,10,9
6047,0.9523809523809523,0.6444444444444445,0.8222222222222222,0.7,0.9090909090909091,1.0,11,10,10
6048,1.0,0.5238095238095238,0.7619047619047619,0.5714285714285714,1.0,1.0,7,7,7
6049,0.9411764705882353,0.5714285714285714,0.7857142857142857,0.625,1.0,0.8888888888888888,8,9,8
6050,0.9523809523809523,0.5111111111111111,0.7555555555555555,0.6,0.9090909090909091,1.0,11,10,10
6051,0.923076923076923,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.8571428571428571,6,7,6
6052,0.8,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.6666666666666666,6,9,6
6053,0.9090909090909091,-0.2,0.4,0.6,1.0,0.8333333333333334,5,6,5
6054,0.923076923076923,0.6,0.8,0.6666666666666666,0.8571428571428571,1.0,7,6,6
6055,0.8750000000000001,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.7777777777777778,7,9,7
6056,0.6666666666666666,0.4,0.7,0.6,1.0,0.5,5,10,5
6057,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
6058,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
6059,0.9333333333333333,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.875,7,8,7
6060,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
6061,0.7142857142857143,0.6,0.8,0.8,1.0,0.5555555555555556,5,9,5
6062,0.7142857142857143,0.4,0.7,0.8,1.0,0.5555555555555556,5,9,5
6063,0.7058823529411764,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.5454545454545454,6,11,6
6064,0.7692307692307693,0.4,0.7,0.8,1.0,0.625,5,8,5
6065,0.8571428571428571,0.6,0.8,0.6666666666666666,1.0,0.75,6,8,6
6066,0.7499999999999999,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.6,6,10,6
6067,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
6068,0.7692307692307693,1.0,1.0,1.0,1.0,0.625,5,8,5
6069,0.888888888888889,0.0,0.5,0.5,1.0,0.8,8,10,8
6070,0.7142857142857143,0.4,0.7,0.6,1.0,0.5555555555555556,5,9,5
6071,0.8235294117647058,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.7,7,10,7
6072,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
6073,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
6074,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
6075,0.6666666666666666,0.2,0.6,0.6,1.0,0.5,5,10,5
6076,0.7142857142857143,0.6,0.8,0.8,1.0,0.5555555555555556,5,9,5
6077,0.6666666666666666,0.6,0.8,0.8,1.0,0.5,5,10,5
6078,0.7692307692307693,1.0,1.0,1.0,1.0,0.625,5,8,5
6079,0.5714285714285715,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.4,4,10,4
6080,0.8235294117647058,0.23809523809523808,0.6190476190476191,0.42857142857142855,1.0,0.7,7,10,7
6081,0.8750000000000001,0.23809523809523808,0.6190476190476191,0.42857142857142855,1.0,0.7777777777777778,7,9,7
6082,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
6083,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,4,8,4
6084,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
6085,0.8,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.6666666666666666,6,9,6
6086,0.6666666666666666,-0.6,0.2,0.4,1.0,0.5,5,10,5
6087,0.6153846153846153,0.0,0.5,0.75,1.0,0.4444444444444444,4,9,4
6088,0.6153846153846153,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.4444444444444444,4,9,4
6089,0.8571428571428571,0.2,0.6,0.6666666666666666,1.0,0.75,6,8,6
6090,0.8750000000000001,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.7777777777777778,7,9,7
6091,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
6092,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
6093,0.8750000000000001,-0.5238095238095238,0.23809523809523808,0.42857142857142855,1.0,0.7777777777777778,7,9,7
6094,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
6095,0.9411764705882353,0.07142857142857142,0.5357142857142857,0.625,1.0,0.8888888888888888,8,9,8
6096,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
6097,0.7499999999999999,0.06666666666666667,0.5333333333333333,0.5,1.0,0.6,6,10,6
6098,0.9333333333333333,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.875,7,8,7
6099,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
6100,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
6101,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
6102,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
6103,0.8571428571428571,0.2,0.6,0.5,1.0,0.75,6,8,6
6104,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
6105,0.7692307692307693,0.2,0.6,0.8,1.0,0.625,5,8,5
6106,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
6107,0.9411764705882353,0.2857142857142857,0.6428571428571428,0.5,1.0,0.8888888888888888,8,9,8
6108,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
6109,0.8333333333333333,0.8,0.9,0.8,1.0,0.7142857142857143,5,7,5
6110,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
6111,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
6112,0.923076923076923,0.2,0.6,0.6666666666666666,0.8571428571428571,1.0,7,6,6
6113,0.9333333333333333,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.875,7,8,7
6114,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
6115,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
6116,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
6117,0.7142857142857143,-0.2,0.4,0.6,1.0,0.5555555555555556,5,9,5
6118,0.9473684210526316,0.4444444444444444,0.7222222222222222,0.6666666666666666,1.0,0.9,9,10,9
6119,1.0,0.5714285714285714,0.7857142857142857,0.875,1.0,1.0,8,8,8
6120,0.8235294117647058,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.7,7,10,7
6121,0.8235294117647058,0.6190476190476191,0.8095238095238095,0.8571428571428571,1.0,0.7,7,10,7
6122,0.7777777777777778,0.6190476190476191,0.8095238095238095,0.5714285714285714,1.0,0.6363636363636364,7,11,7
6123,0.7692307692307693,0.0,0.5,0.4,1.0,0.625,5,8,5
6124,0.9473684210526316,-0.1111111111111111,0.4444444444444444,0.4444444444444444,1.0,0.9,9,10,9
6125,0.6666666666666666,-0.4,0.3,0.4,1.0,0.5,5,10,5
6126,0.7142857142857143,-0.2,0.4,0.4,1.0,0.5555555555555556,5,9,5
6127,0.8,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,9,6,6
6128,0.6666666666666666,0.6,0.8,0.6,1.0,0.5,5,10,5
6129,0.7777777777777778,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.6363636363636364,7,11,7
6130,0.8,0.42857142857142855,0.7142857142857143,0.625,1.0,0.6666666666666666,8,12,8
6131,0.8750000000000001,0.23809523809523808,0.6190476190476191,0.7142857142857143,1.0,0.7777777777777778,7,9,7
6132,0.8571428571428571,0.2,0.6,0.5,0.75,1.0,8,6,6
6133,0.923076923076923,-0.2,0.4,0.5,1.0,0.8571428571428571,6,7,6
6134,1.0,0.2,0.6,0.6,1.0,1.0,5,5,5
6135,0.7142857142857143,0.6,0.8,0.8,1.0,0.5555555555555556,5,9,5
6136,0.7058823529411764,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5454545454545454,6,11,6
6137,0.5,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.3333333333333333,6,18,6
6138,0.888888888888889,0.3333333333333333,0.6666666666666666,0.75,1.0,0.8,4,5,4
6139,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
6140,1.0,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,1.0,7,7,7
6141,0.9333333333333333,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.0,0.875,7,8,7
6142,0.8750000000000001,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.7777777777777778,7,9,7
6143,0.8571428571428571,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.75,6,8,6
6144,1.0,-0.2,0.4,0.6,1.0,1.0,5,5,5
6145,0.9090909090909091,-1.0,0.0,0.2,1.0,0.8333333333333334,5,6,5
6146,0.888888888888889,0.5,0.75,0.625,0.8,1.0,10,8,8
6147,0.9565217391304348,0.16363636363636364,0.5818181818181818,0.5454545454545454,0.9166666666666666,1.0,12,11,11
6148,0.47619047619047616,0.0,0.5,0.6,1.0,0.3125,5,16,5
6149,0.8,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,4,6,4
6150,0.7368421052631579,0.23809523809523808,0.6190476190476191,0.7142857142857143,0.5833333333333334,1.0,12,7,7
6151,0.9090909090909091,0.6,0.8,0.8,1.0,0.8333333333333334,5,6,5
6152,1.0,0.2,0.6,0.5,1.0,1.0,6,6,6
6153,0.5454545454545454,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.375,6,16,6
6154,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
6155,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
6156,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
6157,0.8750000000000001,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.7777777777777778,1.0,9,7,7
6158,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
6159,0.9333333333333333,-0.42857142857142855,0.2857142857142857,0.42857142857142855,1.0,0.875,7,8,7
6160,0.7142857142857143,0.2,0.6,0.4,1.0,0.5555555555555556,5,9,5
6161,0.8333333333333333,-0.2,0.4,0.4,1.0,0.7142857142857143,5,7,5
6162,0.8750000000000001,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.7777777777777778,1.0,9,7,7
6163,1.0,0.8095238095238095,0.9047619047619048,0.7142857142857143,1.0,1.0,7,7,7
6164,0.6153846153846153,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.4444444444444444,4,9,4
6165,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
6166,0.888888888888889,0.3333333333333333,0.6666666666666666,0.75,1.0,0.8,4,5,4
6167,0.8,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,4,6,4
6168,0.7142857142857143,-0.2,0.4,0.6,1.0,0.5555555555555556,5,9,5
6169,0.6666666666666666,-0.2,0.4,0.4,1.0,0.5,5,10,5
6170,0.8750000000000001,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.7777777777777778,7,9,7
6171,0.8333333333333333,0.4,0.7,0.8,1.0,0.7142857142857143,5,7,5
6172,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
6173,0.8235294117647058,0.5238095238095238,0.7619047619047619,0.5714285714285714,1.0,0.7,7,10,7
6174,0.9090909090909091,-0.2,0.4,0.4,1.0,0.8333333333333334,5,6,5
6175,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5714285714285714,4,7,4
6176,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
6177,0.9565217391304348,0.05454545454545454,0.5272727272727272,0.45454545454545453,1.0,0.9166666666666666,11,12,11
6178,0.8,0.2857142857142857,0.6428571428571428,0.5,1.0,0.6666666666666666,8,12,8
6179,0.8,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,6,9,6
6180,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
6181,0.9473684210526316,-0.2777777777777778,0.3611111111111111,0.3333333333333333,1.0,0.9,9,10,9
6182,0.8571428571428571,0.2,0.6,0.5,1.0,0.75,6,8,6
6183,0.8333333333333333,0.0,0.5,0.6,1.0,0.7142857142857143,5,7,5
6184,1.0,0.2,0.6,0.6,1.0,1.0,5,5,5
6185,0.7058823529411764,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,0.5454545454545454,6,11,6
6186,0.7499999999999999,0.1111111111111111,0.5555555555555556,0.6666666666666666,1.0,0.6,9,15,9
6187,0.9090909090909091,0.6,0.8,0.8,0.8333333333333334,1.0,6,5,5
6188,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
6189,0.9333333333333333,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.875,7,8,7
6190,0.923076923076923,0.2,0.6,0.5,0.8571428571428571,1.0,7,6,6
6191,0.9,0.2222222222222222,0.6111111111111112,0.5555555555555556,1.0,0.8181818181818182,9,11,9
6192,0.923076923076923,0.06666666666666667,0.5333333333333333,0.5,1.0,0.8571428571428571,6,7,6
6193,0.8571428571428571,0.06666666666666667,0.5333333333333333,0.5,1.0,0.75,6,8,6
6194,0.8235294117647058,0.23809523809523808,0.6190476190476191,0.42857142857142855,1.0,0.7,7,10,7
6195,0.9090909090909091,0.2,0.6,0.5,1.0,0.8333333333333334,10,12,10
6196,1.0,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,1.0,7,7,7
6197,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
6198,0.9333333333333333,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.875,7,8,7
6199,0.7777777777777778,0.23809523809523808,0.6190476190476191,0.42857142857142855,1.0,0.6363636363636364,7,11,7
6200,1.0,0.12727272727272726,0.5636363636363636,0.45454545454545453,1.0,1.0,11,11,11
6201,0.7777777777777778,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.6363636363636364,7,11,7
6202,0.846153846153846,0.3090909090909091,0.6545454545454545,0.5454545454545454,1.0,0.7333333333333333,11,15,11
6203,0.8,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.6666666666666666,4,6,4
6204,0.846153846153846,0.38181818181818183,0.6909090909090909,0.6363636363636364,1.0,0.7333333333333333,11,15,11
6205,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
6206,0.8750000000000001,0.8095238095238095,0.9047619047619048,0.8571428571428571,1.0,0.7777777777777778,7,9,7
6207,0.8235294117647058,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.7,7,10,7
6208,0.8750000000000001,-0.14285714285714285,0.4285714285714286,0.42857142857142855,0.7777777777777778,1.0,9,7,7
6209,0.7499999999999999,0.06666666666666667,0.5333333333333333,0.5,0.6,1.0,10,6,6
6210,0.7499999999999999,0.5555555555555556,0.7777777777777778,0.6666666666666666,1.0,0.6,9,15,9
6211,0.923076923076923,1.0,1.0,1.0,1.0,0.8571428571428571,6,7,6
6212,0.6666666666666666,0.2,0.6,0.8,1.0,0.5,5,10,5
6213,0.923076923076923,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,0.8571428571428571,6,7,6
6214,1.0,0.4444444444444444,0.7222222222222222,0.6666666666666666,1.0,1.0,9,9,9
6215,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
6216,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
6217,1.0,0.23809523809523808,0.6190476190476191,0.42857142857142855,1.0,1.0,7,7,7
6218,0.9,0.2222222222222222,0.6111111111111112,0.5555555555555556,1.0,0.8181818181818182,9,11,9
6219,0.9411764705882353,0.8571428571428571,0.9285714285714286,0.75,1.0,0.8888888888888888,8,9,8
6220,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
6221,0.923076923076923,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.8571428571428571,6,7,6
6222,0.923076923076923,0.06060606060606061,0.5303030303030303,0.5,0.8571428571428571,1.0,14,12,12
6223,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
6224,0.9090909090909091,-0.2,0.4,0.6,0.8333333333333334,1.0,6,5,5
6225,0.8235294117647058,0.23809523809523808,0.6190476190476191,0.42857142857142855,0.7,1.0,10,7,7
6226,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
6227,0.923076923076923,0.2,0.6,0.5,1.0,0.8571428571428571,6,7,6
6228,0.8333333333333333,0.0,0.5,0.6,1.0,0.7142857142857143,5,7,5
6229,0.8,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,9,6,6
6230,1.0,0.2,0.6,0.5,1.0,1.0,6,6,6
6231,1.0,0.7142857142857143,0.8571428571428572,0.5714285714285714,1.0,1.0,7,7,7
6232,0.923076923076923,0.6,0.8,0.6666666666666666,1.0,0.8571428571428571,6,7,6
6233,0.9090909090909091,0.6444444444444445,0.8222222222222222,0.5,1.0,0.8333333333333334,10,12,10
6234,0.0,1.0,1.0,1.0,0.0,0.0,0,7,0
6235,0.9333333333333333,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.875,7,8,7
6236,0.9333333333333333,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.0,0.875,7,8,7
6237,0.8333333333333333,0.6,0.8,0.8,1.0,0.7142857142857143,5,7,5
6238,0.7058823529411764,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.5454545454545454,6,11,6
6239,1.0,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,1.0,7,7,7
6240,0.9090909090909091,0.28888888888888886,0.6444444444444444,0.5,1.0,0.8333333333333334,10,12,10
6241,0.9333333333333333,0.7142857142857143,0.8571428571428572,0.7142857142857143,1.0,0.875,7,8,7
6242,0.8333333333333333,-0.8,0.09999999999999998,0.4,1.0,0.7142857142857143,5,7,5
6243,0.7368421052631579,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.5833333333333334,7,12,7
6244,1.0,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,1.0,7,7,7
6245,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,5,10,5
6246,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
6247,0.923076923076923,0.36363636363636365,0.6818181818181819,0.5,0.8571428571428571,1.0,14,12,12
6248,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
6249,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
6250,0.9333333333333333,0.23809523809523808,0.6190476190476191,0.7142857142857143,1.0,0.875,7,8,7
6251,0.9090909090909091,0.37777777777777777,0.6888888888888889,0.5,0.8333333333333334,1.0,12,10,10
6252,0.8571428571428571,0.06666666666666667,0.5333333333333333,0.5,1.0,0.75,6,8,6
6253,0.9600000000000001,0.30303030303030304,0.6515151515151515,0.5833333333333334,1.0,0.9230769230769231,12,13,12
6254,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
6255,1.0,0.28888888888888886,0.6444444444444444,0.5,1.0,1.0,10,10,10
6256,0.9333333333333333,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.875,7,8,7
6257,0.923076923076923,0.06666666666666667,0.5333333333333333,0.5,1.0,0.8571428571428571,6,7,6
6258,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
6259,1.0,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,1.0,6,6,6
6260,1.0,0.35714285714285715,0.6785714285714286,0.5,1.0,1.0,8,8,8
6261,0.7692307692307693,0.4,0.7,0.8,1.0,0.625,5,8,5
6262,0.888888888888889,0.2857142857142857,0.6428571428571428,0.625,1.0,0.8,8,10,8
